ix,polling_mean,polling_75,polling_median,polling_min,polling_25,party,polling_max,Bernie_Sanders,polling_avg_size,Donald_Trump,is_running_Ben_Carson,allCandRunning,Ben_Carson,twitter_25,twitter_75,Hillary_Clinton,twitter_mean,twitter_min,twitter_median,AFN120207,AGE135214,AGE295214,AGE775214,BPS030214,BZA010213,BZA110213,fraction_votes,votes,primary_date
3595,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,42245,6.6,24.9,15.8,48,838,12340,0.612,3036,3/15/16
3596,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,23299,5.1,21.6,18.7,80,507,10469,0.596,3442,3/15/16
3597,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,33556,3.9,16.1,20.3,44,503,4410,0.414,326,3/15/16
3598,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,646828,6.3,23.7,14.4,1542,8233,156291,0.58,24446,3/15/16
3599,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,60170,5.3,21.4,19.5,139,1254,14864,0.46,2382,3/15/16
3600,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,132100,6.8,24.1,14.5,257,2135,33406,0.625,7546,3/15/16
3601,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,272070,5.7,23,16.2,283,4050,75940,0.512,5310,3/15/16
3602,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,0,7.5,27.2,11.2,612,1607,19196,0.551,4655,3/15/16
3603,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,219415,5.8,22.9,16.1,606,3162,50672,0.537,7374,3/15/16
3604,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,150576,4.5,17.2,27,1973,2300,23411,0.601,7192,3/15/16
3605,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,34534,5.1,22.1,14.9,241,601,4554,0.478,780,3/15/16
3606,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,561555,6.3,22.7,18.5,50,362,3186,0.41,666,3/15/16
3607,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,1726633,6.5,25,10,10125,26040,409573,0.534,77927,3/15/16
3608,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,74029,4.7,17.1,17.7,211,925,10727,0.381,2022,3/15/16
3609,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,253421,6.1,23.1,15.1,687,3900,63311,0.541,7697,3/15/16
3610,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,0,8.2,25.8,10.8,870,5664,93550,0.639,22744,3/15/16
3611,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,23793,3.8,16.5,26,0,271,2489,0.53,922,3/15/16
3612,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,22587,5,21,18.9,53,559,6812,0.458,1148,3/15/16
3613,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,99102,4.4,18.4,23.7,122,1375,13662,0.445,3748,3/15/16
3614,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,2348,5,21.6,17.8,20,120,762,0.617,749,3/15/16
3615,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,227547,5.4,21.2,23.8,608,2199,28712,0.588,4679,3/15/16
3616,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,0,6,28.6,11.3,1425,4097,47496,0.558,7630,3/15/16
3617,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,55742,5.5,21.7,17.6,92,1299,15830,0.491,2153,3/15/16
3618,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,0,4.9,20.4,16.4,33,386,5089,0.661,2307,3/15/16
3619,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,0,9.3,28.8,8.4,219,397,5779,0.597,3528,3/15/16
3620,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,39556,4.8,20.3,23.6,587,1304,12754,0.55,7406,3/15/16
3621,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,36390,6.4,23.2,16.9,31,749,12364,0.708,6411,3/15/16
3622,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,37380,5.4,21.8,17.5,105,669,7987,0.51,2954,3/15/16
3623,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,6345,5.8,21.5,14.8,70,245,1958,0.587,1643,3/15/16
3624,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,132143,5.6,22.8,16.3,288,2553,41848,0.527,5031,3/15/16
3625,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,197202,6.5,26.4,12.3,1280,3040,38299,0.521,7992,3/15/16
3626,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,0,5.4,18,19.4,1,78,432,0.493,266,3/15/16
3627,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,128842,7.2,25.9,13,140,1800,30207,0.51,8457,3/15/16
3628,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,131315,5.8,23.6,16.1,184,2540,38343,0.466,2969,3/15/16
3629,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,321521,6.3,26.2,12.5,1554,4020,57722,0.517,8096,3/15/16
3630,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,246678,5.6,23.9,14.6,798,4356,60162,0.509,5888,3/15/16
3631,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,12110,4.9,19.1,19.8,59,301,3058,0.345,1201,3/15/16
3632,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,15443,5.4,21.2,22.3,20,169,1810,0.443,321,3/15/16
3633,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,65246,5,21.9,15.9,374,1514,16970,0.513,2812,3/15/16
3634,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,1192,4.5,19,21.7,10,136,750,0.58,910,3/15/16
3635,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,287943,9.8,25.4,8.4,1081,2743,34624,0.542,4560,3/15/16
3636,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,16867,4.4,18,17.7,8,168,914,0.48,459,3/15/16
3637,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,62757,3.9,16.4,28.5,65,790,7049,0.458,1794,3/15/16
3638,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,293539,6.1,21.9,11.3,905,3526,57690,0.57,11856,3/15/16
3639,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,26378,5.2,20.7,20.6,0,440,5258,0.618,2469,3/15/16
3640,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,525548,5.3,19.4,15.8,1749,6806,84705,0.484,12240,3/15/16
3641,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,35467,5.5,22.5,17.1,459,950,7548,0.564,2880,3/15/16
3642,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,275614,4.7,20.4,11.2,304,3092,38205,0.484,17546,3/15/16
3643,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,32743,6.5,23.5,16.1,32,618,9589,0.63,2671,3/15/16
3644,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,62131,4.9,21.2,19.9,92,1219,17838,0.504,2107,3/15/16
3645,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,21392,5.6,23,15.2,242,926,9309,0.594,4951,3/15/16
3646,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,163803,5.8,22.9,16.4,185,2053,34010,0.658,8554,3/15/16
3647,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,107721,4.8,19.9,18.4,94,1446,21453,0.461,3511,3/15/16
3648,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,28721,4.5,20,19.1,135,607,5298,0.478,1433,3/15/16
3649,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,5410,4.7,19,19.6,23,238,1592,0.598,1701,3/15/16
3650,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,13401,6.1,23.2,18.5,41,478,6291,0.549,1366,3/15/16
3651,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,131419,3.4,13.2,14.2,243,1562,16384,0.296,2514,3/15/16
3652,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,38575,6.5,24.7,16,65,996,13803,0.657,3790,3/15/16
3653,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,151047,4.5,18.4,21.8,230,1915,17456,0.485,2946,3/15/16
3654,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,41129,5.5,22.3,17.7,35,1011,11496,0.563,3628,3/15/16
3655,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,19538,5.4,21.1,22.4,17,362,3724,0.618,974,3/15/16
3656,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,2550518,7,24.6,10,9340,28715,558911,0.603,71265,3/15/16
3657,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,68205,4.9,18.9,26.4,107,1071,9047,0.479,1548,3/15/16
3658,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,10518,4.9,19.3,23.5,51,327,3039,0.405,1134,3/15/16
3659,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,37720,6.2,23.6,16.1,197,842,11192,0.571,2941,3/15/16
3660,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,69668,5.9,22.9,17.9,54,1258,21107,0.641,4731,3/15/16
3661,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,63694,5.1,21.1,17.8,164,1337,18142,0.47,2156,3/15/16
3662,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,96647,5.7,22.3,17.1,128,1926,28081,0.559,4880,3/15/16
3663,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,71947,5.5,21.9,18.3,54,992,12123,0.667,6224,3/15/16
3664,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,36834,4.4,17.9,26.7,94,586,5797,0.439,1024,3/15/16
3665,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,12626,4.6,18.6,23.4,32,376,3986,0.404,314,3/15/16
3666,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,142120,7,22.5,17.1,254,2144,26984,0.581,5187,3/15/16
3667,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,48774,4.9,21.3,15.3,224,835,12578,0.588,4693,3/15/16
3668,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,7417,4.3,17.8,28.2,43,200,1441,0.528,487,3/15/16
3669,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,131833,5.3,22.7,16.8,290,2754,44013,0.503,4489,3/15/16
3670,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,84590,5.1,21,18.4,109,1667,22553,0.544,4464,3/15/16
3671,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,15539,3.6,17.3,27.5,67,481,3679,0.477,1099,3/15/16
3672,57,57.25,57,56,56.75,0,58,0,650.75,0,0,6,0,0,0.243175,1,0.128161111,0,0,25422,5.3,19.8,17.5,20,498,7269,0.675,2926,3/15/16
3673,28.31111111,0,0,0,65,1,65,0,0,0,0,6,0,0,0.1643,0,0.11351,0,0,63694,5.1,21.1,17.8,164,1337,18142,0.083,1028,3/15/16
3674,28.31111111,12.1,0,0,45,1,51.4,0,0,0,0,6,0,-0.429075,0.09505,0,-0.026935,-0.7845,0,19538,5.4,21.1,22.4,17,362,3724,0.112,178,3/15/16
3675,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.14042,-0.3691,0,227547,5.4,21.2,23.8,608,2199,28712,0.172,3108,3/15/16
3676,28.31111111,43.5,40,40,0,1,12.8,0,379.6666667,0,0,6,0,-0.044475,-0.227675,0,-0.183714286,-0.296,-0.1419,53898,6.7,24.1,16.4,26,844,12682,0.056,114,3/15/16
3677,28.31111111,0,0,0,38.75,1,46,0,0,0,0,6,0,0,0.09545,0,0.06885625,-0.3164,0,112816,6.2,23.7,16.3,182,1737,32323,0.073,559,3/15/16
3678,28.31111111,41,41,45,17.75,1,27,0,194,0,0,6,0,0,0,0,0.093207143,0,0,253421,6.1,23.1,15.1,687,3900,63311,0.084,2125,3/15/16
3679,28.31111111,48.75,41,40,0,1,17,0,379.6666667,0,0,6,0,0,0.2388,0,0.13875,-0.5267,0,12110,4.9,19.1,19.8,59,301,3058,0.087,212,3/15/16
3680,28.31111111,12.1,0,0,38,1,43,0,0,0,0,6,0,-0.0369,0.29185,0,0.16342,-0.3761,0.064,26378,5.2,20.7,20.6,0,440,5258,0.049,92,3/15/16
3681,28.31111111,0,0,0,52,1,52,0,0,0,0,6,0,0,0,0,-0.00699,-0.4404,0,67309,7,25.3,15,71,1273,23080,0.094,532,3/15/16
3682,28.31111111,45.225,38,29,33,1,35,0,437,0,0,6,0,0,0.07955,0,0.124655,0,0,16867,4.4,18,17.7,8,168,914,0.08,33,3/15/16
3683,28.31111111,46.5,43,44,0,1,12.8,0,194,0,0,6,0,-0.044475,0.252375,0,0.13875,-0.296,0,65246,5,21.9,15.9,374,1514,16970,0.088,1203,3/15/16
3684,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.025975,-0.6633,0,163803,5.8,22.9,16.4,185,2053,34010,0.071,756,3/15/16
3685,28.31111111,44.5,40,37,65,1,68,0,379.6666667,0,0,6,0,0,-0.227675,0,-0.183714286,0,-0.1779,5195,5.1,19,23,17,265,4017,0.058,60,3/15/16
3686,28.31111111,11,0,0,55,1,58,0,0,0,0,6,0,0,-0.227675,0,-0.1779,0,-0.1779,287943,9.8,25.4,8.4,1081,2743,34624,0.086,1491,3/15/16
3687,28.31111111,34.25,38,33.2,28.295,1,23.54,0,474.375,0,0,6,0,-0.044475,0.28445,0,-0.054535,-0.3691,0,5776,4.7,20.3,24.3,26,201,1362,0.123,202,3/15/16
3688,28.31111111,12.1,0,0,33,1,41,0,0,0,0,6,0,0,0.4827,0,0.201381818,0,0.2294,13538,5.6,21.3,21.1,8,242,2975,0.054,38,3/15/16
3689,28.31111111,26.5,26,20,0,1,15,0,471,0,0,6,0,-0.0369,-0.227675,0,-0.183714286,-0.1779,-0.1779,132143,5.6,22.8,16.3,288,2553,41848,0.088,1783,3/15/16
3690,28.31111111,44.5,41,44,40,1,47,0,304,0,0,6,0,0,0,0,-0.012285,-0.6633,0,131833,5.3,22.7,16.8,290,2754,44013,0.078,1900,3/15/16
3691,28.31111111,11,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,-0.3691,0.064,1726633,6.5,25,10,10125,26040,409573,0.18,21622,3/15/16
3692,28.31111111,44.5,43,39,0,1,12.8,0,532,0,0,6,0,0,0.0193,0,0.02046,-0.7579,0,62131,4.9,21.2,19.9,92,1219,17838,0.082,1037,3/15/16
3693,28.31111111,29,29,29,41,1,41,0,476,0,0,6,0,-0.41125,0.085,0,-0.0447,-0.7284,0,1192,4.5,19,21.7,10,136,750,0.05,55,3/15/16
3694,28.31111111,52,53,48,0,1,11,0,475.3333333,0,0,6,0,0,0,0,0.066275,0,0,36834,4.4,17.9,26.7,94,586,5797,0.08,450,3/15/16
3695,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,-0.050575,0.574275,0,0.201381818,-0.5267,0,7417,4.3,17.8,28.2,43,200,1441,0.08,201,3/15/16
3696,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,-0.0369,0,0,-0.051425,-0.4767,0,561555,6.3,22.7,18.5,50,362,3186,0.097,132,3/15/16
3697,28.31111111,46.5,43,44,33.25,1,44,0,518.5,0,0,6,0,0,0.401475,0,0.11007,-0.7845,0,84590,5.1,21,18.4,109,1667,22553,0.069,774,3/15/16
3698,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,-0.271825,0.5267,0,0.01665,-0.6633,0,38575,6.5,24.7,16,65,996,13803,0.052,363,3/15/16
3699,28.31111111,11,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0,32743,6.5,23.5,16.1,32,618,9589,0.091,177,3/15/16
3700,28.31111111,12.1,0,0,56.75,1,59,0,0,0,0,6,0,0,0,0,0.062914286,0,0,28721,4.5,20,19.1,135,607,5298,0.063,516,3/15/16
3701,28.31111111,66,63,57,0,1,17,0,471,0,0,6,0,0.4404,0.07955,0,0.124655,0,0.2848,84911,5.3,22.2,18.9,73,1682,26776,0.08,765,3/15/16
3702,28.31111111,11,0,0,0,1,0,0,0,0,0,6,0,0,-0.227675,0,-0.555,-0.5994,-0.6124,0,5.4,18,19.4,1,78,432,0.078,25,3/15/16
3703,28.31111111,36,33.2,33,0,1,11,0,471,0,0,6,0,-0.044475,0.5754,0,0.178373333,-0.4577,0,0,6,28.6,11.3,1425,4097,47496,0.117,3740,3/15/16
3704,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,0,0.07955,0,0.122665,-0.7184,0,5653,4.7,18.9,21.5,30,262,2198,0.086,84,3/15/16
3705,28.31111111,0,32,12,29,1,39,0,995,0,0,6,0,0,0.500875,0,0.201381818,0,0.2294,15539,3.6,17.3,27.5,67,481,3679,0.129,455,3/15/16
3706,28.31111111,46.5,43,40,0,1,11,0,471,0,0,6,0,0.16215,0.252375,0,0.14042,0,0.2848,131315,5.8,23.6,16.1,184,2540,38343,0.069,1470,3/15/16
3707,28.31111111,58.5,56.5,48,44.75,1,47,0,641.5833333,0,0,6,0,0,0.2778,0,0.15488,0,0,37720,6.2,23.6,16.1,197,842,11192,0.058,154,3/15/16
3708,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,0,0.09545,0,0.06885625,-0.4404,0,128842,7.2,25.9,13,140,1800,30207,0.052,212,3/15/16
3709,28.31111111,49,50,46,0,1,12.8,0,509,0,0,6,0,0,0.587775,0,0.19506,-0.7184,0.15175,10518,4.9,19.3,23.5,51,327,3039,0.098,282,3/15/16
3710,28.31111111,0,32,15,79.925,1,67.7,0,584.75,0,0,6,0,0,0.2153,0,0.14042,0,0,0,9.3,28.8,8.4,219,397,5779,0.05,133,3/15/16
3711,28.31111111,45,27,27,56.75,1,50,0,509,0,0,6,0,0,0,0,0.06885625,0,0,107721,4.8,19.9,18.4,94,1446,21453,0.087,984,3/15/16
3712,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,0,0.1366,0,0.093207143,0,0,22587,5,21,18.9,53,559,6812,0.06,374,3/15/16
3713,28.31111111,45.225,38,32,33.2,1,44,0,208,0,0,6,0,-0.256375,0.181575,0,0.01665,-0.7351,0,33597,5.4,21.9,18.3,36,587,8582,0.082,640,3/15/16
3714,28.31111111,26.75,25,19.4,38,1,47,0,518.5,0,0,6,0,0,0,0,0.062914286,0,0,11251,4.3,18.1,24.5,17,248,2167,0.1,159,3/15/16
3715,28.31111111,44.5,43,44,0,1,17,0,532,0,0,6,0,0,0.5754,0,0.152145,-0.5574,0.15175,34534,5.1,22.1,14.9,241,601,4554,0.106,462,3/15/16
3716,28.31111111,46,35,29,33.2,1,38.44,0,658.7857143,0,0,6,0,0.1424,0.435675,0,0.062914286,0,0.2848,150576,4.5,17.2,27,1973,2300,23411,0.164,3627,3/15/16
3717,28.31111111,0,0,0,45,1,49,0,0,0,0,6,0,-0.4404,0.085,0,-0.028583333,-0.7579,0,684287,5.3,19.4,18.1,1312,7399,101093,0.155,4229,3/15/16
3718,28.31111111,12.1,0,0,48.5,1,67,0,0,0,0,6,0,0,0.28445,0,0.053235,-0.3164,0,272070,5.7,23,16.2,283,4050,75940,0.094,2354,3/15/16
3719,28.31111111,45.225,35,29,56.75,1,60,0,706.5,0,0,6,0,0,0.252375,0,0.14074,0,0,142120,7,22.5,17.1,254,2144,26984,0.114,1427,3/15/16
3720,28.31111111,0,0,0,29,1,39,0,0,0,0,6,0,0,0.205525,0,0.11351,0,0,0,8.2,25.8,10.8,870,5664,93550,0.076,1733,3/15/16
3721,28.31111111,48,56.5,48,41,1,45,0,650.75,0,0,6,0,0,0.43815,0,0.178373333,0,0,64786,6.1,21.6,15.5,63,911,11236,0.095,272,3/15/16
3722,28.31111111,58.5,52,46,0,1,17,0,194,0,0,6,0,-0.025675,0.056575,0,-0.041292857,-0.784,0,293539,6.1,21.9,11.3,905,3526,57690,0.107,1650,3/15/16
3723,28.31111111,46,43,44,0,1,12.8,0,304,0,0,6,0,0,0.4206,0,0.1777,0,0.15175,60170,5.3,21.4,19.5,139,1254,14864,0.081,680,3/15/16
3724,28.31111111,34.75,27,26,42.5,1,53,0,437,0,0,6,0,0,0,0,-0.041292857,-0.6597,0,55742,5.5,21.7,17.6,92,1299,15830,0.071,747,3/15/16
3725,28.31111111,11,0,0,65,1,67.7,0,0,0,0,6,0,0,0.476775,0,0.07846,-0.5994,0,62757,3.9,16.4,28.5,65,790,7049,0.181,1041,3/15/16
3726,28.31111111,0,0,0,42.5,1,41,0,0,0,0,6,0,-0.0387,0,0,-0.05195,-0.6633,0,131419,3.4,13.2,14.2,243,1562,16384,0.146,1065,3/15/16
3727,28.31111111,0,0,0,33.5,1,36,0,0,0,0,6,0,0,0.48585,0,0.201381818,0,0.2294,132100,6.8,24.1,14.5,257,2135,33406,0.064,746,3/15/16
3728,28.31111111,0,0,0,33,1,33.2,0,0,0,0,6,0,0,0.09545,0,0.053235,0,0,275614,4.7,20.4,11.2,304,3092,38205,0.22,2307,3/15/16
3729,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,0,0.044475,0,-0.057633333,-0.6832,0,39556,4.8,20.3,23.6,587,1304,12754,0.169,1518,3/15/16
3730,28.31111111,50.25,40,40,0,1,12.8,0,518.5,0,0,6,0,-0.429075,0,0,-0.05461,-0.7284,0,36390,6.4,23.2,16.9,31,749,12364,0.04,101,3/15/16
3731,28.31111111,26.5,26,19.4,32.9375,1,42,0,650.75,0,0,6,0,0,0.252375,0,0.14075,0,0,21392,5.6,23,15.2,242,926,9309,0.062,454,3/15/16
3732,28.31111111,50.25,43,39,0,1,11,0,509,0,0,6,0,0,0.2388,0,0.08851,-0.6486,0,12626,4.6,18.6,23.4,32,376,3986,0.106,403,3/15/16
3733,28.31111111,61,60.71,54,0,1,15,0,304,0,0,6,0,-0.0369,0.056575,0,-0.051425,-0.1779,0,33556,3.9,16.1,20.3,44,503,4410,0.1,417,3/15/16
3734,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,0,0.5754,0,0.20415,-0.4577,0.064,23299,5.1,21.6,18.7,80,507,10469,0.038,93,3/15/16
3735,28.31111111,27,29,29,0,1,12.8,0,532,0,0,6,0,0,0.3612,0,0.1777,0,0.2294,151047,4.5,18.4,21.8,230,1915,17456,0.109,1492,3/15/16
3736,28.31111111,41.75,38,33,0,1,15,0,476,0,0,6,0,-0.4404,0.085,0,-0.028583333,-0.7845,0,96647,5.7,22.3,17.1,128,1926,28081,0.072,749,3/15/16
3737,28.31111111,0,0,0,57.5,1,67.7,0,0,0,0,6,0,0,0,0,-0.041292857,-0.6633,0,41129,5.5,22.3,17.7,35,1011,11496,0.051,183,3/15/16
3738,28.31111111,0,11.4,10,29,1,36,0,518.5,0,0,6,0,0,0.36595,0,0.128125,0,0,71947,5.5,21.9,18.3,54,992,12123,0.067,165,3/15/16
3739,28.31111111,44,40,41,43.7,1,49,0,379.6666667,0,0,6,0,-0.0369,-0.227675,0,-0.183714286,-0.296,-0.1779,41953,5.2,20.7,18.5,106,726,12874,0.087,537,3/15/16
3740,28.31111111,58,52,46,29,1,39,0,304,0,0,6,0,0,0.056575,0,-0.00699,-0.4824,0,525548,5.3,19.4,15.8,1749,6806,84705,0.181,5150,3/15/16
3741,28.31111111,0,32,12.5,29,1,39,0,518.5,0,0,6,0,0,0.29295,0,0.194314286,0,0.2294,49915,5.4,21.2,21.6,170,1085,12898,0.099,704,3/15/16
3742,28.31111111,0,0,0,33.5,1,36,0,0,0,0,6,0,0,0.401475,0,0.122665,-0.8625,0,23793,3.8,16.5,26,0,271,2489,0.118,232,3/15/16
3743,28.31111111,47.5,40,39,0,1,17,0,532,0,0,6,0,-0.044475,0.36595,0,0.128125,-0.3164,0.064,5618,4.4,18.8,19.8,20,320,4511,0.048,43,3/15/16
3744,28.31111111,61.5,57,54,43.7,1,45,0,551.3333333,0,0,6,0,-0.0369,0.056575,0,-0.061523077,0.4404,0,35467,5.5,22.5,17.1,459,950,7548,0.099,762,3/15/16
3745,28.31111111,11,0,0,33,1,41,0,0,0,0,6,0,0,0.1366,0,0.0876,0,0,1044546,6.1,22.8,13.8,2339,13194,252208,0.16,8546,3/15/16
3746,28.31111111,55.25,52,49,65,1,67.7,0,633.8,0,0,6,0,0,0,0,0.04585,-0.296,0,99102,4.4,18.4,23.7,122,1375,13662,0.113,877,3/15/16
